church_case_107	maybeEither	total	forall church0 church1. (forall church4. ((forall church2. church2 -> (church0 -> church2) -> church2) -> church4) -> ((forall church3. church3 -> (church1 -> church3) -> church3) -> church4) -> church4) -> forall church6. church6 -> ((forall church5. (church0 -> church5) -> (church1 -> church5) -> church5) -> church6) -> church6	forall a b. Either (Maybe a) (Maybe b) -> Maybe (Either a b)	forall a b. Either (Maybe a) (Maybe b) -> Maybe (Either a b)
church_case_108	eitherMaybe	total	forall church0 church1. (forall church3. church3 -> ((forall church2. (church0 -> church2) -> (church1 -> church2) -> church2) -> church3) -> church3) -> forall church6. ((forall church4. church4 -> (church0 -> church4) -> church4) -> church6) -> ((forall church5. church5 -> (church1 -> church5) -> church5) -> church6) -> church6	forall a b. Maybe (Either a b) -> Either (Maybe a) (Maybe b)	forall a b. Maybe (Either a b) -> Either (Maybe a) (Maybe b)
church_case_109	either	total	forall church0 church1 church2. (church0 -> church1) -> (church2 -> church1) -> (forall church3. (church0 -> church3) -> (church2 -> church3) -> church3) -> church1	forall a c b. (a -> c) -> (b -> c) -> Either a b -> c	forall a c b. (a -> c) -> (b -> c) -> Either a b -> c
church_case_110	lefts	total	forall church0 church1. (forall church3. ((forall church2. (church0 -> church2) -> (church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a b. List (Either a b) -> List a	forall a b. List (Either a b) -> List a
church_case_111	rights	total	forall church0 church1. (forall church3. ((forall church2. (church0 -> church2) -> (church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall a b. List (Either a b) -> List b	forall a b. List (Either a b) -> List b
church_case_112	partitionEithers	total	forall church0 church1. (forall church3. ((forall church2. (church0 -> church2) -> (church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church6. ((forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> (forall church5. (church1 -> church5 -> church5) -> church5 -> church5) -> church6) -> church6	forall a b. List (Either a b) -> Pair (List a) (List b)	forall a b. List (Either a b) -> Pair (List a) (List b)
church_case_113	lookup	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. church6 -> (church2 -> church6) -> church6	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Maybe b	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Maybe b
church_case_114	lookupDefault	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church2 -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> church2	forall a c b. (a -> c -> Bool) -> b -> c -> Dict a b -> b	forall a c b. (a -> c -> Bool) -> b -> c -> Dict a b -> b
church_case_115	keyExists	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. church6 -> church6 -> church6	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool
church_case_116	keyMember	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. church6 -> church6 -> church6	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool
church_case_117	keyFree	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. church6 -> church6 -> church6	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool
church_case_118	keyValueMap	total	forall church0 church1 church2. (church0 -> church1 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church5. (church2 -> church5 -> church5) -> church5 -> church5	forall k v a. (k -> v -> a) -> Dict k v -> List a	forall k v a. (k -> v -> a) -> Dict k v -> List a
church_case_119	mapKeys	total	forall church0 church1 church2. (church0 -> church1) -> (forall church4. ((forall church3. (church0 -> church2 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church1 -> church2 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k₁ k₂ v. (k₁ -> k₂) -> Dict k₁ v -> Dict k₂ v	forall k₁ k₂ v. (k₁ -> k₂) -> Dict k₁ v -> Dict k₂ v
church_case_120	dictFromLists	total	forall church0 church1. (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall k v. List k -> List v -> Dict k v	forall k v. List k -> List v -> Dict k v
church_case_121	associationMap	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church0 -> church1) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall k v. Equal k -> (k -> v) -> List k -> Dict k v	forall k v. Equal k -> (k -> v) -> List k -> Dict k v
church_case_122	insertOrUpdate	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> church1 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall a b. Equal a -> a -> b -> Dict a b -> Dict a b	forall a b. Equal a -> a -> b -> Dict a b -> Dict a b
church_case_123	invert	total	forall church0 church1. (church1 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church7. ((forall church6. (church1 -> (forall church5. (church0 -> church5 -> church5) -> church5 -> church5) -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall a b. Equal b -> Dict a b -> Dict b (List a)	forall a b. Equal b -> Dict a b -> Dict b (List a)
church_case_124	merge	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church5. ((forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church8. ((forall church7. (church0 -> (forall church6. (church1 -> church6 -> church6) -> church6 -> church6) -> church7) -> church7) -> church8 -> church8) -> church8 -> church8	forall k v. Equal k -> List (Dict k v) -> Dict k (List v)	forall k v. Equal k -> List (Dict k v) -> Dict k (List v)
church_case_125	mergeWith	total	forall church0 church1 church2. (church0 -> church0 -> forall church3. church3 -> church3 -> church3) -> ((forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> church2) -> (forall church7. ((forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> church7 -> church7) -> church7 -> church7) -> forall church9. ((forall church8. (church0 -> church2 -> church8) -> church8) -> church9 -> church9) -> church9 -> church9	forall k v r. Equal k -> (List v -> r) -> List (Dict k v) -> Dict k r	forall k v r. Equal k -> (List v -> r) -> List (Dict k v) -> Dict k r
church_case_126	collapse	total	forall church0 church1 church2. (church0 -> church0 -> forall church3. church3 -> church3 -> church3) -> (church1 -> church1 -> forall church4. church4 -> church4 -> church4) -> (forall church8. ((forall church7. (church0 -> (forall church6. ((forall church5. (church1 -> church2 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> church7) -> church7) -> church8 -> church8) -> church8 -> church8) -> forall church11. ((forall church10. ((forall church9. (church0 -> church1 -> church9) -> church9) -> church2 -> church10) -> church10) -> church11 -> church11) -> church11 -> church11	forall k₁ k₂ v. Equal k₁ -> Equal k₂ -> Dict k₁ (Dict k₂ v) -> Dict (Pair k₁ k₂) v	forall k₁ k₂ v. Equal k₁ -> Equal k₂ -> Dict k₁ (Dict k₂ v) -> Dict (Pair k₁ k₂) v
church_case_127	eitherDict	total	forall church0 church1 church2. (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> (forall church6. ((forall church5. (church2 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> forall church9. ((forall church8. ((forall church7. (church0 -> church7) -> (church2 -> church7) -> church7) -> church1 -> church8) -> church8) -> church9 -> church9) -> church9 -> church9	forall k₁ v k₂. Dict k₁ v -> Dict k₂ v -> Dict (Either k₁ k₂) v	forall k₁ v k₂. Dict k₁ v -> Dict k₂ v -> Dict (Either k₁ k₂) v
church_case_128	chain	total	forall church0 church1 church2. (church0 -> church0 -> forall church3. church3 -> church3 -> church3) -> (church1 -> church1 -> forall church4. church4 -> church4 -> church4) -> (forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6) -> (forall church8. ((forall church7. (church1 -> church2 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8) -> forall church10. ((forall church9. (church0 -> church2 -> church9) -> church9) -> church10 -> church10) -> church10 -> church10	forall k₁ k₂ v. Equal k₁ -> Equal k₂ -> Dict k₁ k₂ -> Dict k₂ v -> Dict k₁ v	forall k₁ k₂ v. Equal k₁ -> Equal k₂ -> Dict k₁ k₂ -> Dict k₂ v -> Dict k₁ v
church_case_129	chainN	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church3. ((forall church2. (church0 -> church0 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> (forall church6. ((forall church5. ((forall church4. (church0 -> church0 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> church6 -> church6) -> church6 -> church6) -> forall church8. ((forall church7. (church0 -> church0 -> church7) -> church7) -> church8 -> church8) -> church8 -> church8	forall a. Equal a -> Dict a a -> List (Dict a a) -> Dict a a	forall a. Equal a -> Dict a a -> List (Dict a a) -> Dict a a
church_case_130	mapValues	total	forall church0 church1 church2. (church0 -> church1) -> (forall church4. ((forall church3. (church2 -> church0 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church2 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall v₁ v₂ k. (v₁ -> v₂) -> Dict k v₁ -> Dict k v₂	forall v₁ v₂ k. (v₁ -> v₂) -> Dict k v₁ -> Dict k v₂
church_case_131	mapMaybeValues	total	forall church0 church1 church2. (church0 -> forall church3. church3 -> (church1 -> church3) -> church3) -> (forall church5. ((forall church4. (church2 -> church0 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church2 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall v₁ v₂ k. (v₁ -> Maybe v₂) -> Dict k v₁ -> Dict k v₂	forall v₁ v₂ k. (v₁ -> Maybe v₂) -> Dict k v₁ -> Dict k v₂
church_case_132	cartesianDict	total	forall church0 church1 church2 church3. (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> (forall church7. ((forall church6. (church1 -> church3 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7) -> forall church11. ((forall church10. ((forall church8. (church0 -> church1 -> church8) -> church8) -> (forall church9. (church2 -> church3 -> church9) -> church9) -> church10) -> church10) -> church11 -> church11) -> church11 -> church11	forall k₁ k₂ v₁ v₂. Dict k₁ v₁ -> Dict k₂ v₂ -> Dict (Pair k₁ k₂) (Pair v₁ v₂)	forall k₁ k₂ v₁ v₂. Dict k₁ v₁ -> Dict k₂ v₂ -> Dict (Pair k₁ k₂) (Pair v₁ v₂)
church_case_133	deleteKey	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> k -> Dict k v -> Dict k v	forall k v. Equal k -> k -> Dict k v -> Dict k v
church_case_134	keyTake	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v. Equal k -> List k -> Dict k v -> Dict k v	forall k v. Equal k -> List k -> Dict k v -> Dict k v
church_case_135	keyTakeOrdered	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v. Equal k -> List k -> Dict k v -> Dict k v	forall k v. Equal k -> List k -> Dict k v -> Dict k v
church_case_136	keyDrop	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall k v. Equal k -> List k -> Dict k v -> Dict k v	forall k v. Equal k -> List k -> Dict k v -> Dict k v
church_case_137	keySelect	total	forall church0 church1. (church0 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. (k -> Bool) -> Dict k v -> Dict k v	forall k v. (k -> Bool) -> Dict k v -> Dict k v
church_case_138	upsertWith	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> church1 -> (church1 -> church1) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> k -> v -> (v -> v) -> Dict k v -> Dict k v	forall k v. Equal k -> k -> v -> (v -> v) -> Dict k v -> Dict k v
church_case_139	keySortBy	total	forall church0 church1 church2. (church0 -> church0 -> forall church3. church3 -> church3 -> church3) -> (church1 -> church0) -> (forall church5. ((forall church4. (church1 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church1 -> church2 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall a k v. LE a -> (k -> a) -> Dict k v -> Dict k v	forall a k v. LE a -> (k -> a) -> Dict k v -> Dict k v
church_case_140	keySort	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church6. ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6 -> church6) -> church6 -> church6	forall k v. LE k -> Dict k v -> Dict k v	forall k v. LE k -> Dict k v -> Dict k v
church_case_141	unionKeys	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church5. ((forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. (church0 -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> List (Dict k v) -> List k	forall k v. Equal k -> List (Dict k v) -> List k
church_case_142	intersectionKeys	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church5. ((forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. (church0 -> church6 -> church6) -> church6 -> church6	forall k v. Equal k -> List (Dict k v) -> List k	forall k v. Equal k -> List (Dict k v) -> List k
church_case_143	keyComplement	total	forall church0 church1 church2. (church0 -> church0 -> forall church3. church3 -> church3 -> church3) -> (forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> (forall church8. ((forall church7. ((forall church6. (church0 -> church2 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7) -> church8 -> church8) -> church8 -> church8) -> forall church10. ((forall church9. (church0 -> church1 -> church9) -> church9) -> church10 -> church10) -> church10 -> church10	forall k v w. Equal k -> Dict k v -> List (Dict k w) -> Dict k v	forall k v w. Equal k -> Dict k v -> List (Dict k w) -> Dict k v
church_case_144	keyIntersection	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (forall church5. ((forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church8. ((forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7) -> church8 -> church8) -> church8 -> church8	forall k v. Equal k -> List (Dict k v) -> List (Dict k v)	forall k v. Equal k -> List (Dict k v) -> List (Dict k v)
church_case_145	keyUnion	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church0 -> church1) -> (forall church5. ((forall church4. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church8. ((forall church7. ((forall church6. (church0 -> church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7) -> church8 -> church8) -> church8 -> church8	forall k v. Equal k -> (k -> v) -> List (Dict k v) -> List (Dict k v)	forall k v. Equal k -> (k -> v) -> List (Dict k v) -> List (Dict k v)
church_case_146	turn	total	forall church0. (forall church2. ((forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Matrix a -> Matrix a	forall a. Matrix a -> Matrix a
church_case_147	unturn	total	forall church0. (forall church2. ((forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Matrix a -> Matrix a	forall a. Matrix a -> Matrix a
church_case_148	subsequences	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3	forall a. List a -> List (List a)	forall a. List a -> List (List a)
church_case_149	permutations	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3	forall a. List a -> List (List a)	forall a. List a -> List (List a)
church_case_150	on	total	forall church0 church1 church2. (church0 -> church0 -> church1) -> (church2 -> church0) -> church2 -> church2 -> church1	forall b c a. (b -> b -> c) -> (a -> b) -> a -> a -> c	forall b c a. (b -> b -> c) -> (a -> b) -> a -> a -> c
church_case_151	nubBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> a -> Bool) -> List a -> List a	forall a. (a -> a -> Bool) -> List a -> List a
church_case_152	nubOn	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> church0) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall b a. Equal b -> (a -> b) -> List a -> List a	forall b a. Equal b -> (a -> b) -> List a -> List a
church_case_153	deleteBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> a -> Bool) -> a -> List a -> List a	forall a. (a -> a -> Bool) -> a -> List a -> List a
church_case_154	deleteFirstsBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. (a -> a -> Bool) -> List a -> List a -> List a	forall a. (a -> a -> Bool) -> List a -> List a -> List a
church_case_155	unionBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. (a -> a -> Bool) -> List a -> List a -> List a	forall a. (a -> a -> Bool) -> List a -> List a -> List a
church_case_156	intersectBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. (a -> a -> Bool) -> List a -> List a -> List a	forall a. (a -> a -> Bool) -> List a -> List a -> List a
church_case_157	groupBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4	forall a. (a -> a -> Bool) -> List a -> List (List a)	forall a. (a -> a -> Bool) -> List a -> List (List a)
church_case_158	groupOn	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> church0) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5	forall b a. Equal b -> (a -> b) -> List a -> List (List a)	forall b a. Equal b -> (a -> b) -> List a -> List (List a)
church_case_159	gatherBy	total	forall church0 church1. (church1 -> church1 -> forall church2. church2 -> church2 -> church2) -> (church0 -> church1) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> church5 -> church5) -> church5 -> church5	forall a k. Equal k -> (a -> k) -> List a -> List (List a)	forall a k. Equal k -> (a -> k) -> List a -> List (List a)
church_case_160	gather	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> List (List a)	forall a. Equal a -> List a -> List (List a)
church_case_161	countsBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> Int -> church3) -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> Dict a Int	forall a. Equal a -> List a -> Dict a Int
church_case_162	countsByKey	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> church0) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church0 -> Int -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall k a. Equal k -> (a -> k) -> List a -> Dict k Int	forall k a. Equal k -> (a -> k) -> List a -> Dict k Int
church_case_163	tallyBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> Int -> church3) -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> Dict a Int	forall a. Equal a -> List a -> Dict a Int
church_case_164	countDistinctBy	needs_int_provider	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> Int	forall a. Equal a -> List a -> Int	forall a. Equal a -> List a -> Int
church_case_165	positionIndexBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church5. ((forall church4. (church0 -> (forall church3. (Int -> church3 -> church3) -> church3 -> church3) -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall a. Equal a -> List a -> Dict a (List Int)	forall a. Equal a -> List a -> Dict a (List Int)
church_case_166	pick	total	forall church0 church1. (forall church3. ((forall church2. church2 -> church2 -> church2) -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> (forall church5. (church1 -> church5 -> church5) -> church5 -> church5) -> forall church7. ((forall church6. (church0 -> church6) -> (church1 -> church6) -> church6) -> church7 -> church7) -> church7 -> church7	forall a b. List Bool -> List a -> List b -> List (Either a b)	forall a b. List Bool -> List a -> List b -> List (Either a b)
church_case_167	pick'	total	forall church0. (forall church2. ((forall church1. church1 -> church1 -> church1) -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> forall church5. (church0 -> church5 -> church5) -> church5 -> church5	forall a. List Bool -> List a -> List a -> List a	forall a. List Bool -> List a -> List a -> List a
church_case_168	isSubstring	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_169	isSubseq	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_170	isPrefixOf	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
